city,poi_id,poi_name,poi_category,place_id,review_id,source_review_id,review_date,review_rating,review_text,provider_language,detected_language,language_group,review_author,collection_date,source_platform,review_order_within_poi
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,8ced027b6143,Ci9DQUlRQUNvZENodHljRjlvT25WcE5YZ3hWekZtUWpGR1dURm5hRXB2YkV3MFkzYxAB,2026-03-09T08:46:22+00:00,5,"We left our tourguide early to be able to squeeze in a visit. One of the best decisions made, what a special place this is! Even though the exhibition is small, the atmosphere of the place is breathtaking. I could’ve spent hours in the library space and next to the water. Highly highly recommend!",en,en,english,Reviewer_DD7750,2026-06-08,google_maps_outscraper,57
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,7173d583eb4c,Ci9DQUlRQUNvZENodHljRjlvT2xwc1VWUlhTVWRaWm1wWVZubHBMVkEwVGxwYWNGRRAB,2026-03-03T05:41:06+00:00,5,Absolutely beautiful place to sit down and relax,en,en,english,Reviewer_30B5AD,2026-06-08,google_maps_outscraper,58
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,a949a888ed61,Ci9DQUlRQUNvZENodHljRjlvT25abVEyZHBVbXBOWWtkV2VXa3RUVUpoU0dvNVlWRRAB,2026-02-28T11:32:19+00:00,5,"考えるな感じろな施設です。静かなでキリッとしたこの空間で自らを振り返ってみましょう。なんだか気持ちがすっきりしますよ。

金沢には他にも小さな博物館やこのような施設がたくさんありますが、1DAYパスポート（520円）を買えば大体入れますのでちょこちょこ回られる方にはこちらをオススメします。",en,ja,japanese,Reviewer_DEF5BA,2026-06-08,google_maps_outscraper,59
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,fa14fdae51b7,Ci9DQUlRQUNvZENodHljRjlvT2tvMVZVRmlVa2hLYjBsRmVsWnFaMm93VVhCaExVRRAB,2026-02-28T03:54:29+00:00,5,靜思或放空的地方,en,ko,other_non_english_non_japanese,Reviewer_579141,2026-06-08,google_maps_outscraper,60
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,be29d2eb758d,Ci9DQUlRQUNvZENodHljRjlvT2xwSlgyZDRiMUJxWVZoZlJFRllZMlJNWlhoSlpsRRAB,2026-02-26T01:06:19+00:00,5,Great architecture,en,en,english,Reviewer_230B85,2026-06-08,google_maps_outscraper,61
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,c5f26eaa6377,Ci9DQUlRQUNvZENodHljRjlvT205VE1EZGFlazluTmxCT2VuZFNSMFZ4Tm5Kb2EyYxAB,2026-02-25T15:41:07+00:00,5,"なんの前知識も無しに訪問させていただきましたが、静謐な空間で質の高い教養に触れられました。

館内では鈴木大拙さんご本人の言葉が壁にかかっていたりして、哲学的な難しい話が飛んでくるかと身構えました。が、そうではなく、
“「和」という字は「わ」ではなく｢やわらぎ」と読むことで理解が進みやすい”など、易しく、むしろ納得させられる話などを拝見できました。
“西洋での「自然と対決し征服する」という考え方は、日本には無い。”なんてのは、むかし大学入試の現代文、論説文読解でよく出題された主題だよな、とにんまり。この人が論じてはったんやね。

ご本人の文言に加えて、建物や庭園の空間としての美しさにも引き込まれました。静かだし。
無学な私も世俗を離れ、存分に思索に耽ることができました。
下手の考え休むに似たり？そう！その通り。ゆっくり休まりました。←

庭園から小径が伸びてて様々な美術館に接続されてます。便利です。
（掃除が行き届いて驚くほどきれいで、こういう所を某わが故郷も見習って欲しいと口惜しく感じました。金沢恐るべし。）",en,ja,japanese,Reviewer_F9724B,2026-06-08,google_maps_outscraper,62
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,11be61a1adcc,Ci9DQUlRQUNvZENodHljRjlvT2tSWVlqTkhOMlZwU0RSc1dtZ3hVWEpZZUU1Q2JrRRAB,2026-02-25T05:54:34+00:00,5,金沢観光の最後にここを持ってくると、旅の記憶がより深く、静かに定着するはずです。,en,ja,japanese,Reviewer_FECEA7,2026-06-08,google_maps_outscraper,63
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,49dcbd06001f,Ci9DQUlRQUNvZENodHljRjlvT2xaM1JFdFlkMGhWTXpCc1RDMUpNRjl0U0RaVVRFRRAB,2026-02-22T08:19:15+00:00,5,"週末に訪れたが人が少なく静かで落ち着くことができた。

建築含めとても満足度が高いスポット",en,ja,japanese,Reviewer_DE0EB1,2026-06-08,google_maps_outscraper,64
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,12923e7fba7d,Ci9DQUlRQUNvZENodHljRjlvT21ObVMzbFFNVkozWDBoTldWVmhaMFJHUzFkWGVtYxAB,2026-02-22T08:03:59+00:00,5,"Ein durch Gedenken und Architektur berührender Ort, eine Reise wert.",en,de,other_non_english_non_japanese,Reviewer_AABE3B,2026-06-08,google_maps_outscraper,65
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,4ba324be4cab,Ci9DQUlRQUNvZENodHljRjlvT2xWTE4yTnZaMjUzTW5kRmVYQkRhRUpoZG1SalMwRRAB,2026-02-22T05:40:45+00:00,5,金沢地元民ですが、ここに来るとすごく心が静かになるので、たまに行きます。入館料がものすごく安いです。建物全体、雰囲気がとても禅っぽいです。,en,ja,japanese,Reviewer_895202,2026-06-08,google_maps_outscraper,66
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,670f7dc97abd,Ci9DQUlRQUNvZENodHljRjlvT2s1M01tdHpOalJWUW1OVlpVbHdibVJFVTBGR2ExRRAB,2026-02-22T02:30:42+00:00,4,"Ästhetisches Museum, mit jedoch begrenztem Inhalt und enstprechender Aufenthaltsdauer",en,de,other_non_english_non_japanese,Reviewer_92B30D,2026-06-08,google_maps_outscraper,67
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,989e464f7662,Ci9DQUlRQUNvZENodHljRjlvT2xObE9WWkZZVEU1Uld4dVMycHBiV0V3WTNGU2FIYxAB,2026-02-20T00:02:34+00:00,3,"More of a monument to a scholar than a museum. Cool architecture. In (warm) season, good place to meditate and reflect.",en,en,english,Reviewer_6DF0F4,2026-06-08,google_maps_outscraper,68
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,8ae6a9597f2a,Ci9DQUlRQUNvZENodHljRjlvT21FNFdHSlVjRlpLWVdoSVRrUkJlVGc0V0hFNGFVRRAB,2026-02-14T04:50:17+00:00,4,"""​The idea of 'conquering' a mountain is a foreign one to us. When we reach the top of a mountain, we say, 'We have reached the top,' and we do not say we 'conquered' the mountain. We say we have befriended it. We are grateful for it. We do not feel we have gained a victory over it. The mountain is our friend; it is our brother; it is our self. We do not want to conquer it. We want to be one with it."" -DT Suzuki",en,en,english,Reviewer_7DAF24,2026-06-08,google_maps_outscraper,69
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,00f24985098f,Ci9DQUlRQUNvZENodHljRjlvT2s1YVNIUXhWRjlPU2tsRldHeEJNbWh1WjFSZmVsRRAB,2026-02-13T12:25:05+00:00,5,帶著虔敬的心來，找一處安坐，稍微收斂心神。若能先讀一下鈴木禪師的作品，會更覺得無比安定。,en,zh-tw,other_non_english_non_japanese,Reviewer_9F0844,2026-06-08,google_maps_outscraper,70
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,fc162ff44da3,Ci9DQUlRQUNvZENodHljRjlvT2paaVYwbzVjMGRwUzJFdGEwSTRRMlkzTmpOQ2MyYxAB,2026-02-13T09:21:28+00:00,5,Well worth the visit for a calm and restorative pause — a rare space where everything slows down and you can simply breathe for a while.,en,en,english,Reviewer_6C00E6,2026-06-08,google_maps_outscraper,71
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,f2b89486b0ff,Ci9DQUlRQUNvZENodHljRjlvT2tSVWNHcDRRVVJDWlRFMVlYTTRPRXhtZVhNMlVWRRAB,2026-02-12T05:57:34+00:00,5,"静寂の中で建物を印象的な施設です。
哲学者の全てを自分のものにはできなかったですが、共感できる考えや気づきを得る事はできました。",en,ja,japanese,Reviewer_729545,2026-06-08,google_maps_outscraper,72
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,1b5b916f5905,Ci9DQUlRQUNvZENodHljRjlvT25ablZuY3RWMjFwTVZRNWFVSTRRamwxZFV4NlltYxAB,2026-02-11T21:41:50+00:00,5,A peaceful place to sit and be.,en,en,english,Reviewer_805C0B,2026-06-08,google_maps_outscraper,73
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,968dad0279d6,Ci9DQUlRQUNvZENodHljRjlvT21oSU0zVXRTR2MzV21WcWJWbE1Na0ZYZFdORlRHYxAB,2026-02-11T11:42:39+00:00,2,"I was hoping for a full length 1 hour museum session. It only lasted about 10-15 minutes. There's not many stations and pieces to mull over. For a zen Buddhism theme museum, I was hoping there were more spots to feel zen.",en,en,english,Reviewer_777353,2026-06-08,google_maps_outscraper,74
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,50b704d7cd25,Ci9DQUlRQUNvZENodHljRjlvT25KSldtaGlaVlZVZFRGcFRGaHFaa1ZLYldKaWMxRRAB,2026-02-08T17:23:41+00:00,5,"這是一座為了紀念世界禪學大師鈴木大拙（將「禪」推向西方的關鍵人物）而建的博物館。
這座建築的靈感並非來自傳統的展示，而是一種「禪意空間的體驗」。以下是它的核心特色：
1. 谷口吉生的「靜謐建築」
建築師谷口吉生（曾設計紐約 MoMA）以極簡主義著稱。他利用簡單的幾何線條（方盒、長廊、水池），創造出一個極度安靜、讓人不自覺屏息的空間。
* 素材：使用大量的灰色混凝土、白色石牆與平靜的水面，沒有多餘的裝飾。
2. 水之冥想空間（Water Mirror Garden）
這是全館的靈魂所在。
* 倒影之美：建築主體倒映在靜止的「水鏡之庭」上，水波會隨著微風或定時的噴泉產生細微的漣漪。
* 冥想空間：水池中央有一個方型的「思索空間」，內部僅設有幾張長椅。訪客坐在這裡，唯一能做的就是看著水面、聽著風聲，進行自我對話。
3. 三個「空間」的流動
該館不以大量的文物展示為主，而是由三個空間組成，引導你的心靈進入禪定狀態：
* 玄關空間：進入館內的沉澱期。
* 展示空間：介紹鈴木大拙的思想與生平（展品極簡，留白極多）。
* 思索空間：延伸至水面上的最終目的地，體驗「無」的境界。
4. 散步小徑：與自然共生
建築後方連接了一段綠意盎然的小徑，可以通往金澤的另一個著名景點「兼六園」旁的斜坡。這裡將人工建築與自然的森林景觀完美融合，即使不懂禪學，也能感受到心靈的洗滌。",en,zh-tw,other_non_english_non_japanese,Reviewer_CDBFCC,2026-06-08,google_maps_outscraper,75
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,6c342a9b8e60,Ci9DQUlRQUNvZENodHljRjlvT21wU1Z6bHdNMjFGWTI5ZmJEbEJNUzFTV0hoVFlVRRAB,2026-02-03T22:58:40+00:00,5,Un lugar muy bonito y tranquilo. Cuenta con varios libros de DT Suzuki en varios idiomas para documentarse acerca de su filosofía. Mi parte favorita fue el espejo de agua en el patio y el área de tatami para sentarse y meditar.,en,es,other_non_english_non_japanese,Reviewer_029037,2026-06-08,google_maps_outscraper,76
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,e985eca6b38f,Ci9DQUlRQUNvZENodHljRjlvT2tsWlgwd3hSMHR5YW1aclgzcDNORzl0YkhsWmFGRRAB,2026-01-31T07:05:06+00:00,5,"能夠帶來平靜的環境
很喜歡谷口吉生谷口吉郎的建築設計",en,ko,other_non_english_non_japanese,Reviewer_B59F60,2026-06-08,google_maps_outscraper,77
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,65e5b257670d,Ci9DQUlRQUNvZENodHljRjlvT2tkbVR6VlhNMDVKUkV4WGN6ZzNTMnRwTkdoTVZYYxAB,2026-01-26T15:01:05+00:00,5,"在金澤沉澱心靈 - 鈴木大拙館
.
從 21 世紀美術館走過去 8 分鐘
館舍不大，有一方安靜的池子，偶爾出現漣漪
.
來來去去的人們坐在台子邊，
看著枝條倒影因漣漪波動，又終歸平靜",en,ko,other_non_english_non_japanese,Reviewer_81223B,2026-06-08,google_maps_outscraper,78
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,d2643b1c0b4f,Ci9DQUlRQUNvZENodHljRjlvT25Kc05GVnlabGhaVVRkR1FYWXhlV0UzT0dad1ZuYxAB,2026-01-24T03:17:10+00:00,5,Beautiful architecture,en,ro,other_non_english_non_japanese,Reviewer_80F931,2026-06-08,google_maps_outscraper,79
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,dcda325efad5,Ci9DQUlRQUNvZENodHljRjlvT25reVprUkdhVnBMWkVJMmFHZFlaa3AyWm5wcVFWRRAB,2026-01-21T15:35:32+00:00,5,"金沢を代表する偉人の一人で、仏教哲学者であり思想家。日本文化と禅を世界に広めた功績で知られています。

欧米では「ZEN」と言えば鈴木大拙と言われているほどに有名。

仏教、特に禅の「悟り」や「無心」といった概念を英語で欧米に紹介し、西洋的な合理主義の限界を超える東洋的な思索を世界に知らしめ、欧米の文化人や知識人に大きな影響を与えた人です。

最近では、あのスティーブ・ジョブスも鈴木大拙をリスペクトしているほど。

ですが、偉人の記念館・博物館・美術館？ のつもりで訪れると、頭の中が？？？になるかもしれないです。

有名建築家の谷口吉生さん設計による建物は、コンクリート造りのモダニズム建築になっていて、装飾が極力排除されてます。

大拙は思想家なので展示する「物」が無いなかで、どのようにして思想を可視化して表現するか、という点で工夫した結果が余計な解説等を極力なくして、訪れた人が自ら考えて禅を「感じる」事をコンセプトにした非常に珍しい挑戦的なミュージアムになっていると思います。

何を感じるかは、あなた次第です🤔",en,ja,japanese,Reviewer_332B13,2026-06-08,google_maps_outscraper,80
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,9cd907ad6d64,Ci9DQUlRQUNvZENodHljRjlvT2tsSUxWRlpkMDlZU0Rnd2MyUmtZa0Z2TTNVNFdtYxAB,2026-01-21T13:55:51+00:00,5,"Great museum
Zen garden js amazing",en,nl,other_non_english_non_japanese,Reviewer_974749,2026-06-08,google_maps_outscraper,81
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,6c6d08d8aae6,Ci9DQUlRQUNvZENodHljRjlvT2xobU16RkxTbmx1TnpWME1rTnNOMU5RWkV3NVQyYxAB,2026-01-16T23:06:22+00:00,4,静かな空間で自分を見つめ直す、自問するのにぴったりです,en,ja,japanese,Reviewer_F9E456,2026-06-08,google_maps_outscraper,82
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,3fff9013ac9e,Ci9DQUlRQUNvZENodHljRjlvT2xKVGNtVktPRVF4VFcxRFZVTk1abGhWZGpBNVVHYxAB,2026-01-13T09:29:20+00:00,5,유명한 건축사가 지었다고 해서 방문했습니다,en,ko,other_non_english_non_japanese,Reviewer_DD7699,2026-06-08,google_maps_outscraper,83
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,9b373931c47b,Ci9DQUlRQUNvZENodHljRjlvT201V09FcEdRMGh6VlU1RVFXOVNhR2xhUVVaak5FRRAB,2026-01-13T01:22:17+00:00,5,"金沢市出身の仏教哲学者・鈴木大拙さんの思想と足跡をたどり、思索する場を提供するため2011年に開館した博物館。

思索空間を写真で拝見して、伺いました。
水面に景色が反射する様子は非現実的な美しさがありました。
心が洗われるような、自身と対話したくなるような、とても素敵な空間でした。

美術館自体はそこまで広くないですがとても静かなので、ひとりでゆったり観て回るのもいいと思います。
また、庭園もあるので季節ごとに違った表情を見せるのだと思います。

21世紀美術館からも近いので、金沢に行く際はぜひ立ち寄ってみてください。",en,ja,japanese,Reviewer_97CE3F,2026-06-08,google_maps_outscraper,84
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,5c4552e50a8a,Ci9DQUlRQUNvZENodHljRjlvT201SlNsaHhaMVJ5UlZKMVQxZDRZV05vY21KelJWRRAB,2026-01-09T14:28:52+00:00,5,"The walk from Kanazawa Station was worth it. This museum is an oasis of calm. The serene architecture, paired with the reflective water facade, creates a profoundly peaceful atmosphere. We spent over 20 minutes simply sitting by the water, letting our minds rest. For those interested, there is a paid interior section to learn more about DT Suzuki's life and work. A perfect spot for quiet contemplation.",en,en,english,Reviewer_756C42,2026-06-08,google_maps_outscraper,85
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,f1054c0dea4c,Ci9DQUlRQUNvZENodHljRjlvT2pkNldEQTVNRFJ1TmtGbGMyWm9hSFJRVkZWaFdHYxAB,2025-12-30T14:50:42+00:00,5,小規模な施設ながら、奥行き広がりが感じられる豊かな空間．中庭の水盤を眺めながら落ち着いた時間を過ごせます．谷口建築を代表する作品．,en,ja,japanese,Reviewer_24D7F0,2026-06-08,google_maps_outscraper,86
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,e0bab6a07ffa,Ci9DQUlRQUNvZENodHljRjlvT2xWUGEyZFNXSFpvU1VaUFlXUkZkRE5qTFRSNGJFRRAB,2025-12-25T02:27:18+00:00,5,"雨の日でしたが、むしろ雨で良かったと感じました。
眺めてるだけですが、落ち着きますし、無になります。",en,ja,japanese,Reviewer_DA4D4C,2026-06-08,google_maps_outscraper,87
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,607033b4ec09,Ci9DQUlRQUNvZENodHljRjlvT25abWRVZFRZMVZsVkZONVdsZHVVMWhpUVdGc05VRRAB,2025-12-24T23:47:48+00:00,5,"The BEST possible museumin Okinawa.
Cannot compare it to anything.
Just WOW.
See for yourself in the photos below⬇️ !",en,en,english,Reviewer_57CEB5,2026-06-08,google_maps_outscraper,88
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,c7da5b41f899,ChdDSUhNMG9nS0VJQ0FnSUM3dDkyTnh3RRAB,2025-12-24T07:28:05+00:00,5,"谷口吉生の建築を好きになり、建築そのものにも興味を持つようになったきっかけの建物です。
浅く水を張った空間の中に建てられた瞑想の部屋は、外から見ても中から見ても素晴らしいです。
春は新緑、秋は紅葉など、周りの環境を巧く借景にしており、どこを切り取っても画になるような美しい建築です。
鈴木大拙については全く存じ上げませんでしたが、何度もこの建物を訪れる内に少しずつ理解が深まりました。
開館直後など、人がいない静かな時間帯に行きたい場所です。",en,ja,japanese,Reviewer_7EFA86,2026-06-08,google_maps_outscraper,89
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,1b4d2725f80f,Ci9DQUlRQUNvZENodHljRjlvT2s1clQxVjFlall6U0U1MlQwdHFNMUJ5UlZoeVpsRRAB,2025-12-21T14:56:33+00:00,5,"大好きな場所。
県立美術館周辺に車を停め､本多の森をてくてく。迷いながら美術の小径〜緑の小径を歩くのが気持ちいい...ここから既に禅へと心が研ぎ澄まされていくよう
皆さん大通りから行くので、あまリ人とすれ違うことなく、鳥のさえずりと木のゆらぎが心地よいです。

ひっそりとあります。
建築と景観が素敵。
計算され尽くしたシンプル美。
日々の雑踏から身も心も洗われる感じがする。

鈴木大拙さんのこと
建築家の谷口吉生さんのこと
知りたくなりますよ。",en,ja,japanese,Reviewer_180296,2026-06-08,google_maps_outscraper,90
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,98305087accd,Ci9DQUlRQUNvZENodHljRjlvT2xGdFJ6bG5jMGhvVkVsNmVHeFdlRFI1WHpGS2JuYxAB,2025-12-21T07:31:57+00:00,5,Zen 🧘🏻‍♀️,en,nl,other_non_english_non_japanese,Reviewer_1F8E7C,2026-06-08,google_maps_outscraper,91
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,40dff40b9ec0,Ci9DQUlRQUNvZENodHljRjlvT2xac1pGSkpkWE5JVWt0UWRITnBjMWM1WkRSSE5WRRAB,2025-12-21T06:33:14+00:00,5,"Peaceful space to enjoy wandering through. The museum architecture, water features and garden will add to your inner peace. Worth visiting.",en,en,english,Reviewer_805A8B,2026-06-08,google_maps_outscraper,92
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,ed848771c88a,Ci9DQUlRQUNvZENodHljRjlvT25ZMFpHbGpSVVJ5TmpKSmVUbFRhRk5uUjA1RmIwRRAB,2025-12-16T11:08:02+00:00,5,Don't miss the garden out back!,en,en,english,Reviewer_36034B,2026-06-08,google_maps_outscraper,93
