city,poi_id,poi_name,poi_category,place_id,review_id,review_date,review_rating,review_text,review_language,review_author,collection_date,source_platform,review_order_within_poi,vader_compound,sentiment_norm,emotional_intensity_score,primary_theme,transport_access,wayfinding_signage,english_information_gap,staff_communication,booking_ticketing,waiting_crowding,price_value,cleanliness_comfort,opening_hours_availability,itinerary_fit_time_cost,accessibility_mobility,food_amenities_gap,scenic_value,worthwhile_destination,friendly_service,underpromoted_feature,easy_if_guided,good_for_itinerary_bundle,friction_codes,nudge_codes,all_codes
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,989e464f7662,2026-02-20T00:02:34+00:00,3,"More of a monument to a scholar than a museum. Cool architecture. In (warm) season, good place to meditate and reflect.",en,Reviewer_6DF0F4,2026-06-08,google_maps_outscraper,68,0.7269,0.86345,0.7269,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,8ae6a9597f2a,2026-02-14T04:50:17+00:00,4,"""​The idea of 'conquering' a mountain is a foreign one to us. When we reach the top of a mountain, we say, 'We have reached the top,' and we do not say we 'conquered' the mountain. We say we have befriended it. We are grateful for it. We do not feel we have gained a victory over it. The mountain is our friend; it is our brother; it is our self. We do not want to conquer it. We want to be one with it."" -DT Suzuki",en,Reviewer_7DAF24,2026-06-08,google_maps_outscraper,69,0.8996,0.9498,0.8996,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,fc162ff44da3,2026-02-13T09:21:28+00:00,5,Well worth the visit for a calm and restorative pause — a rare space where everything slows down and you can simply breathe for a while.,en,Reviewer_6C00E6,2026-06-08,google_maps_outscraper,71,0.6486,0.8243,0.6486,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,1b5b916f5905,2026-02-11T21:41:50+00:00,5,A peaceful place to sit and be.,en,Reviewer_805C0B,2026-06-08,google_maps_outscraper,73,0.4939,0.74695,0.4939,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,968dad0279d6,2026-02-11T11:42:39+00:00,2,"I was hoping for a full length 1 hour museum session. It only lasted about 10-15 minutes. There's not many stations and pieces to mull over. For a zen Buddhism theme museum, I was hoping there were more spots to feel zen.",en,Reviewer_777353,2026-06-08,google_maps_outscraper,74,0.6808,0.8404,0.6808,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,5c4552e50a8a,2026-01-09T14:28:52+00:00,5,"The walk from Kanazawa Station was worth it. This museum is an oasis of calm. The serene architecture, paired with the reflective water facade, creates a profoundly peaceful atmosphere. We spent over 20 minutes simply sitting by the water, letting our minds rest. For those interested, there is a paid interior section to learn more about DT Suzuki's life and work. A perfect spot for quiet contemplation.",en,Reviewer_756C42,2026-06-08,google_maps_outscraper,85,0.9509,0.97545,0.9509,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,607033b4ec09,2025-12-24T23:47:48+00:00,5,"The BEST possible museumin Okinawa.
Cannot compare it to anything.
Just WOW.
See for yourself in the photos below⬇️ !",en,Reviewer_57CEB5,2026-06-08,google_maps_outscraper,88,0.8947,0.94735,0.8947,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,40dff40b9ec0,2025-12-21T06:33:14+00:00,5,"Peaceful space to enjoy wandering through. The museum architecture, water features and garden will add to your inner peace. Worth visiting.",en,Reviewer_805A8B,2026-06-08,google_maps_outscraper,92,0.8957,0.94785,0.8957,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,ed848771c88a,2025-12-16T11:08:02+00:00,5,Don't miss the garden out back!,en,Reviewer_36034B,2026-06-08,google_maps_outscraper,93,0.1867,0.59335,0.1867,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,cb5ae55e9d6a,2025-12-11T13:14:05+00:00,1,A very peaceful experience visiting this museum. Do visit and you will feel a sense of calmness.,en,Reviewer_F06255,2026-06-08,google_maps_outscraper,94,0.7346,0.8673,0.7346,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,f4d0d1ce37b8,2025-11-15T13:36:03.577567661Z,5,"As you walk up there is no real indication there is a building among the trees lining the street. The museum is a minimalist masterpiece, blending in with the surrounding nature. Highly recommended to walk throughout the outside paths.",en,Reviewer_7DAFC3,2026-06-08,google_maps_outscraper,102,0.6115,0.80575,0.6115,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,2c62a31a0def,2025-09-07T14:40:28.323531315Z,5,"A deeply moving space. The architecture is minimal—just a square building surrounded by water—but it holds an overwhelming sense of peace and silence. When I entered, I was genuinely stunned. I didn’t feel the need to “see” anything. I simply stood there, still and quiet, completely absorbed in the atmosphere.

It’s not just a museum. It’s a place to pause, reflect, and feel. One of the most unforgettable spots I visited in Kanazawa.",en,Reviewer_97EF37,2026-06-08,google_maps_outscraper,103,0.4767,0.73835,0.4767,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,b6f3e6acb5f9,2025-11-05T13:03:11.466580561Z,5,"Went here on a rainy day from the nearby Ishikawa Prefecture Museum of History. The path to the museum was quite unexpected, which was forested and cuts through the Honda Park.

As for the museum, I had no prior expectations, but I discovered who D.T. Suzuki was and his profound work and philosophy. The design of the museum is conducive for deep contemplation. Would definitely recommend it to anyone visiting Kanazawa.",en,Reviewer_9304F6,2026-06-08,google_maps_outscraper,104,0.6652,0.8326,0.6652,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,91f4db9999a4,2026-05-28T11:55:48+00:00,5,"Lovely regional museum with several exhibitions. The building is beautiful inside. Relatively quick to make your way through. Worth the stop, we paired it with the garden.",en,Reviewer_E93677,2026-06-08,google_maps_outscraper,0,0.8126,0.9063,0.8126,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,3c2d6d15958e,2026-05-14T21:47:15+00:00,4,interesting exhibition on when we were in Kanazawa.,en,Reviewer_501CC1,2026-06-08,google_maps_outscraper,6,0.4019,0.70095,0.4019,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,6c9a134c85cb,2026-04-16T04:20:25+00:00,2,Museum exhibitions temporarily closed 14-18 April but Google was not updated as temporarily closed by the museum. Disappointing as we planned our trip around a visit and bought a combination ticket with the gardens for this purpose.,en,Reviewer_86BF5C,2026-06-08,google_maps_outscraper,10,-0.6486,0.1757,0.6486,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,cbbd3eb91173,2026-04-08T09:42:03+00:00,4,Just enjoying the atmosphere…,en,Reviewer_652EB3,2026-06-08,google_maps_outscraper,15,0.5267,0.76335,0.5267,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,6e330f4f573a,2025-12-22T11:26:26+00:00,5,It's definitely a place you should visit.,en,Reviewer_CD2F7C,2026-06-08,google_maps_outscraper,34,0.4019,0.70095,0.4019,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,acc1feed06b8,2025-11-13T11:25:26+00:00,5,"Several halls within large building. Exhibitions were interesting and spread across different modes, educating on the province's history through its cultural objects. Easily can spend hours here. Worth the trek to visit, not crowded at all.",en,Reviewer_83A401,2026-06-08,google_maps_outscraper,49,0.7184,0.8592,0.7184,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,[],['underpromoted_feature'],['underpromoted_feature']
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,9f5208591047,2025-10-28T23:06:08+00:00,5,"Beautiful objects.  Quiet, well curated, pleasure to view.",en,Reviewer_762F1F,2026-06-08,google_maps_outscraper,51,0.8658,0.9329,0.8658,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,5b164e8e18f9,2025-10-04T07:23:05+00:00,5,"I was lucky to see the works of two masters of Ukiyo at once. After looking around the exhibition, I ate latte and Mont Blanc at the cafe. It was healing time.
I will think of this place when it rains.",en,Reviewer_7DA47F,2026-06-08,google_maps_outscraper,56,0.4215,0.71075,0.4215,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,b30848e6922f,2025-10-04T04:29:50+00:00,5,"We went to the coffee shop which was very pleasant and sells good cakes, coffee is strong and tasty. The Hokusai exhibition was interesting and everyone will recognise The Great Wave off Kanagawa.",en,Reviewer_D75920,2026-06-08,google_maps_outscraper,58,0.9485,0.97425,0.9485,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,71f7aaa8aa55,2025-08-22T04:55:48+00:00,3,"Seems good, but permanent exhibition was closed? The cafe was nice, but expensive",en,Reviewer_6495BE,2026-06-08,google_maps_outscraper,66,0.6858,0.8429,0.6858,,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,"['price_value', 'opening_hours_availability']",[],"['price_value', 'opening_hours_availability']"
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,640dad73ec1d,2025-08-17T10:06:22+00:00,5,"I really loved the works in their permanent collection: ceramics, silk screens, sculpture, modern art - all with nature themes. I recommend stopping here.",en,Reviewer_1F6B6E,2026-06-08,google_maps_outscraper,67,0.7264,0.8632,0.7264,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,8cf3d99c5e05,2025-07-23T01:32:39+00:00,3,"I especially enjoyed the exhibit of kutaniyaki ceramics in the permanent collection. The special exhibition is a bit expensive, but the permanent collection was absolutely worth the entrance fee.",en,Reviewer_2C44B6,2026-06-08,google_maps_outscraper,78,0.7128,0.8564,0.7128,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,['price_value'],[],['price_value']
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,9b8b5ae5f29c,2025-06-05T07:27:46+00:00,4,A good professional museum but it looks like there was a special exhibition installation happening so i only saw permanent collections. I think they have far too many photo bans on various works. That needs to change. Cafe is spectacular but i just had a coffee as the cakes looked far to rich for my taste.,en,Reviewer_88EE68,2026-06-08,google_maps_outscraper,87,0.928,0.964,0.928,Food,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJDeyz4IYz-F8R8VbGywT27Js,Ishikawa Prefectural Museum of Art,museum_cultural,ChIJDeyz4IYz-F8R8VbGywT27Js,341a67f1edba,2025-05-25T04:30:59+00:00,3,'eh' craft museum collection but general collection fee very reasonable.,en,Reviewer_81DEB1,2026-06-08,google_maps_outscraper,91,0.0,0.5,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJ1xT_pYcz-F8RgqRrR4Z1LiA,Honda Museum,museum_cultural,ChIJ1xT_pYcz-F8RgqRrR4Z1LiA,4363326bb860,2025-10-28T00:20:23+00:00,3,Limited exhibit but still interesting. Worth a visit if you are close by and have an hour.,en,Reviewer_584D8B,2026-06-08,google_maps_outscraper,4,0.6652,0.8326,0.6652,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Kanazawa,ChIJ1xT_pYcz-F8RgqRrR4Z1LiA,Honda Museum,museum_cultural,ChIJ1xT_pYcz-F8RgqRrR4Z1LiA,683ce2fd30e9,2025-10-26T07:01:57+00:00,3,"An interesting exhibition of Honda's family. I wish there was more detailed explenation.
The museum is located in a good spot next to other attractions",en,Reviewer_FC235E,2026-06-08,google_maps_outscraper,5,0.8779,0.93895,0.8779,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJ1xT_pYcz-F8RgqRrR4Z1LiA,Honda Museum,museum_cultural,ChIJ1xT_pYcz-F8RgqRrR4Z1LiA,51762e4f9b14,2025-08-08T13:56:31+00:00,4,"Low entrance fee. Small museum, can be combbined with historical museum.",en,Reviewer_3DCE0C,2026-06-08,google_maps_outscraper,8,-0.2732,0.3634,0.2732,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJ1xT_pYcz-F8RgqRrR4Z1LiA,Honda Museum,museum_cultural,ChIJ1xT_pYcz-F8RgqRrR4Z1LiA,0675ddf8d599,2025-05-18T03:59:36+00:00,5,"This is an interesting museum of artifacts and heirlooms of the Honda samurai clan. While the collection is not big, you get to see interesting historical objects and documents, as well as a couple of samurai armours and weapons.

I think it's not entirely worth it to visit it by itself (I think it was 300 yen to enter), but you can buy a double ticket for the Ishikawa Prefectural History Museum for 500 yen, which is a very cheap price for all that you get to see.",en,Reviewer_8F1C18,2026-06-08,google_maps_outscraper,9,0.2164,0.6082,0.2164,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJ1xT_pYcz-F8RgqRrR4Z1LiA,Honda Museum,museum_cultural,ChIJ1xT_pYcz-F8RgqRrR4Z1LiA,c8ff70c69c5f,2024-06-20T03:56:25+00:00,5,Interesting museum has a bit of English descriptions which was quite helpful,en,Reviewer_6B07ED,2026-06-08,google_maps_outscraper,19,0.6997,0.84985,0.6997,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJQ1TRt4cz-F8RxkcdIAmz2QU,Ishikawa Prefectural History Museum,museum_cultural,ChIJQ1TRt4cz-F8RxkcdIAmz2QU,60041bb2c771,2026-05-01T11:02:13+00:00,5,Learned a lot about the area ! I would highly recommend. A lovely area to walk around too,en,Reviewer_F52529,2026-06-08,google_maps_outscraper,5,0.7991,0.89955,0.7991,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
